74[0.2, 0, 0, 0, 0.6, 0, 0, 0.2, 0.1, 0, 0.5, 0, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0.1, 0.3, 0.3, 0, 0, -0.1, 0.1, 0, 0, 0, 0, 0.1, -0.5, 0, 0, 0, -0.1, 0.4, 0.4, 0, 0, 0, -0.1, 0, 0, -0.3, 0, -0.1, -0.1, 0, 0, -0.3, -0.4, -0.1, -0.1, 0, -0.2, 0, -0.4, 0, -0.2, -0.6, 0, 0, 1]
53[0, 0, 0, 0.2, 0.6, 0, 0, 0.2, 0.1, 0, 0.5, 0, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0.1, 0.3, 0.3, 0, 0, -0.1, 0.1, 0, 0, 0, 0, 0.1, -0.5, 0, 0, 0, -0.1, 0.4, 0.4, 0, 0, 0, -0.1, 0, 0, -0.3, 0, -0.1, -0.1, 0, 0, -0.3, -0.4, -0.1, -0.1, 0, -0.2, 0, -0.4, 0, -0.2, -0.6, 0, 0, 0]
50[0, 0, 0, 0.2, 0.6, 0, 0, 0.2, 0.1, 0, 0.5, 0, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0.1, 0.3, 0.3, 0, 0, -0.1, 0.1, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0.4, 0.4, 0, 0, 0, -0.1, 0, 0, -0.3, 0, -0.1, -0.1, 0, -0.5, -0.3, -0.4, -0.1, -0.1, 0, -0.2, 0, -0.4, 0, -0.2, -0.6, 0, 0, 1]
56[0, 0, 0, 0.2, 0.6, 0, 0, 0.2, 0.1, 0, 0.5, 0, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0.1, 0.3, 0.3, 0, 0, -0.1, 0.1, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0, 0.4, 0, 0, 0, -0.1, 0, 0, -0.3, 0, -0.1, -0.1, 0, -0.5, 0.4, -0.4, -0.1, -0.1, 0, -0.2, 0, -0.4, 0, -0.2, -0.6, 0, 0, 0]
55[0, 0, 0, 0.2, 0.6, 0, 0, 0.2, 0.1, 0, 0.5, 0, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0.1, 0.3, 0.3, 0, 0, -0.1, 0.1, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0, 0.4, 0, 0, 0, -0.1, 0, 0, -0.3, 0, -0.1, -0.1, 0, -0.5, -0.4, -0.4, -0.1, -0.1, 0, -0.2, 0, 0, 0, -0.2, -0.6, 0, 0, 1]
68[0, 0, 0, 0.2, 0.6, 0, 0, 0.2, 0.1, 0, 0.5, 0, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0.1, 0.3, 0.3, 0, 0, -0.1, 0.1, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, 0.4, 0, -0.1, -0.1, 0, -0.5, -0.4, -0.4, -0.1, -0.1, 0, -0.2, 0, 0, 0, -0.2, -0.6, 0, 0, 0]
58[0, 0, 0, 0.2, 0.6, 0, 0, 0.2, 0.1, 0, 0.5, 0, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0.1, 0.3, 0.3, 0, 0, -0.1, 0.1, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.4, 0, -0.1, -0.1, 0, -0.5, -0.4, 0, -0.1, -0.1, 0, -0.2, 0, 0, 0, -0.2, -0.6, 0, 0, 1]
44[0, 0, 0, 0.2, 0.6, 0, 0, 0.2, 0.1, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0.1, 0.3, 0.3, 0, 0, -0.1, 0.1, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.4, 0, -0.1, -0.1, 0, -0.5, -0.4, 0, -0.1, -0.1, 0.5, -0.2, 0, 0, 0, -0.2, -0.6, 0, 0, 0]
59[0, 0, 0, 0.2, 0.6, 0, 0, 0.2, 0.1, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0.1, 0.3, 0.3, 0, 0, -0.1, 0.1, 0, 0, 0, -0.4, 0.1, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.4, 0, -0.1, -0.1, 0, -0.5, 0, 0, -0.1, -0.1, 0.5, -0.2, 0, 0, 0, -0.2, -0.6, 0, 0, 1]
-10[0, 0, 0, 0.2, 0.6, 0, 0, 0.2, 0.1, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0.1, 0.3, 0, 0, 0, -0.1, 0.1, 0, 0, 0, -0.4, 0.1, 0, 0, 0, 0, -0.1, 0.3, 0, 0, 0, 0, -0.1, 0, 0, -0.4, 0, -0.1, -0.1, 0, -0.5, 0, 0, -0.1, -0.1, 0.5, -0.2, 0, 0, 0, -0.2, -0.6, 0, 0, 0]
12[0, 0, 0, 0.2, 0.6, 0, 0, 0.2, 0.1, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0.1, 0.3, 0, 0, 0, -0.1, 0.1, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, -0.1, -0.4, 0, 0, 0, 0, -0.1, 0, 0, -0.4, 0, -0.1, -0.1, 0, -0.5, 0, 0, -0.1, -0.1, 0.5, -0.2, 0, 0, 0, -0.2, -0.6, 0, 0, 1]
-11[0, 0, 0, 0.2, 0.6, 0, 0, 0.2, 0.1, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0.1, 0.3, 0, 0, 0, -0.1, 0.1, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0.5, 0, 0, 0, 0, -0.1, 0, 0, -0.4, 0, -0.1, -0.1, 0, -0.5, 0, 0, -0.1, -0.1, 0, -0.2, 0, 0, 0, -0.2, -0.6, 0, 0, 0]
-11[0, 0, 0, 0.2, 0.6, 0, 0, 0.2, 0.1, 0, 0, 0.3, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0.1, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0.5, 0, 0, 0, 0, -0.1, 0, 0, -0.4, 0, -0.1, -0.1, 0, -0.5, 0, 0, -0.1, -0.1, 0, 0, 0, 0, -0.2, -0.2, -0.6, 0, 0, 0]
29[0, 0, 0, 0.2, 0.6, 0, 0, 0.2, 0.1, 0, 0, 0.3, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0.1, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0.5, 0, 0, 0, 0, -0.1, 0, 0, -0.4, 0, -0.1, -0.1, 0, 0, -0.5, 0, -0.1, -0.1, 0, 0, 0, 0, -0.2, -0.2, -0.6, 0, 0, 1]
27[0, 0, 0, 0.2, 0.6, 0, 0, 0.2, 0.1, 0, 0, 0.3, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0.1, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.4, 0, -0.1, -0.1, 0, 0, 0.5, 0, -0.1, -0.1, 0, 0, 0, 0, -0.2, -0.2, -0.6, 0, 0, 0]
31[0, 0, 0, 0.2, 0.6, 0, 0, 0.2, 0.1, 0, 0, 0.3, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0.1, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.4, 0, -0.1, -0.1, 0, 0, -0.2, 0, -0.1, -0.1, 0, 0, 0, 0, 0, -0.2, -0.6, 0, 0, 1]
26[0, 0, 0, 0.2, 0.6, 0, 0, 0.2, 0.1, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0.1, 0, 0.3, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.4, 0, -0.1, -0.1, 0, 0, -0.2, 0, -0.1, -0.1, 0, 0, 0, 0, 0, -0.2, -0.6, 0, 0, 0]
24[0, 0, 0, -0.2, 0.6, 0, 0, 0.2, 0.1, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0.1, 0, 0.3, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.4, 0, -0.1, -0.1, 0, 0, 0, 0, -0.1, -0.1, 0, 0, 0, 0, 0, -0.2, -0.6, 0, 0, 1]
28[0, 0, 0, 0.6, 0, 0, 0, 0.2, 0.1, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0.1, 0, 0.3, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.4, 0, -0.1, -0.1, 0, 0, 0, 0, -0.1, -0.1, 0, 0, 0, 0, 0, -0.2, -0.6, 0, 0, 0]
42[0, 0, 0, 0.6, 0, 0, 0, 0.2, 0.1, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0.1, 0, 0.3, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.4, 0, 0, -0.1, 0, 0, 0, 0, -0.1, -0.1, 0, 0, 0, 0, 0, -0.2, -0.6, 0, 0, 1]
36[0, 0, 0, 0.6, 0, 0, 0, 0.2, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0.1, 0.1, 0, 0, 0, -0.1, 0.1, 0, 0.3, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.4, 0, 0, -0.1, 0, 0, 0, 0, -0.1, -0.1, 0, 0, 0, 0, 0, -0.2, -0.6, 0, 0, 0]
38[0, 0, 0, 0.6, 0, 0, 0, 0.2, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0.1, 0.1, 0, 0, 0, -0.1, 0.1, 0, 0.3, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, -0.4, -0.1, -0.1, 0, 0, 0, 0, 0, -0.2, -0.6, 0, 0, 1]
46[0, 0, 0, 0.6, 0, 0, 0, 0.2, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0.1, 0, 0, 0, -0.1, 0.1, 0, 0.3, 0, 0.1, 0.1, 0, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, -0.4, -0.1, -0.1, 0, 0, 0, 0, 0, -0.2, -0.6, 0, 0, 0]
36[0, 0, 0, 0.6, 0, 0, 0, 0.2, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0.1, 0, 0, 0, -0.1, 0.1, 0, 0.3, 0, -0.1, 0.1, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, -0.4, -0.1, -0.1, 0, 0, 0, 0, 0, -0.2, -0.6, 0, 0, 1]
44[0, 0, 0, 0.6, 0, 0, 0, 0.2, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0.1, 0, 0.3, 0, 0.1, 0.1, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, -0.4, -0.1, -0.1, 0, 0, 0, 0, 0, -0.2, -0.6, 0, 0, 0]
45[0, 0, 0, 0.6, 0, 0, 0, 0.2, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0.1, 0, 0.3, 0, 0.1, 0.1, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, 0, 0, 0, -0.4, 0, -0.1, 0, 0, 0, 0, 0, -0.2, -0.6, 0, 0, 1]
40[0, 0, 0, 0.6, 0, 0, 0, 0.2, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0.1, 0, 0.3, 0, 0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, 0.1, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, 0, 0, 0, -0.4, 0, -0.1, 0, 0, 0, 0, 0, -0.2, -0.6, 0, 0, 0]
36[0, 0, 0, 0.6, 0, 0, 0, 0.2, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0.1, 0, 0.3, 0, 0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, 0.1, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, 0, 0, 0, -0.4, -0.6, -0.1, 0, 0, 0, 0, 0, -0.2, 0, 0, 0, 1]
34[0, 0, 0, 0, 0, 0, 0, 0.2, 0.1, 0, 0, 0, 0.6, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0.1, 0, 0.3, 0, 0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, 0.1, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, 0, 0, 0, -0.4, -0.6, -0.1, 0, 0, 0, 0, 0, -0.2, 0, 0, 0, 0]
68[0, 0, 0, 0, 0, 0, 0, 0.2, 0.1, 0, 0, 0, 0.6, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0.1, 0, 0.3, 0, 0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, 0.1, 0, 0, -0.1, 0, 0, -0.1, -0.1, 0, -0.1, 0, 0, 0, -0.4, -0.6, 0, 0, 0, 0, 0, 0, -0.2, 0, 0, 0, 1]
55[0, 0, 0, 0, 0, 0, 0, 0.2, 0.1, 0, 0, 0, 0.6, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0.1, 0, 0.3, 0, 0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.1, 0.1, 0, -0.1, 0, 0, 0, -0.4, -0.6, 0, 0, 0, 0, 0, 0, -0.2, 0, 0, 0, 0]
53[0, 0, 0, 0, 0, 0, 0, 0.2, 0.1, 0, 0, 0, 0.6, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0.1, 0, 0.3, 0, 0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.1, -0.6, 0, -0.1, 0, 0, 0, -0.4, 0, 0, 0, 0, 0, 0, 0, -0.2, 0, 0, 0, 1]
26[0, 0, 0, 0, 0, 0, 0, 0.2, 0.1, 0, 0, 0, 0.6, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0.3, 0, 0, -0.1, 0.1, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.1, -0.6, 0, -0.1, 0, 0, 0, -0.4, 0, 0, 0, 0, 0, 0, 0, -0.2, 0, 0, 0, 0]
89[0, 0, 0, 0, 0, 0, 0, 0.2, 0.1, 0, 0, 0, 0.6, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0.3, 0, 0, -0.1, 0.1, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, -0.1, 0, -0.6, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, 0, 0, 0, -0.4, 0, 0, 0, 0, 0, 0, 0, -0.2, 0, 0, 0, 1]
88[0, 0, 0, 0, 0, 0, 0, 0.2, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0.6, 0.3, 0, 0, -0.1, 0.1, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, -0.1, 0, -0.6, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, 0, 0, 0, -0.4, 0, 0, 0, 0, 0, 0, 0, -0.2, 0, 0, 0, 0]
79[0, 0, 0, 0, 0, 0, 0, 0.2, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0.6, 0.3, 0, 0, -0.1, 0.1, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.1, -0.6, 0, -0.1, 0, 0, 0, -0.4, 0, 0, 0, 0, 0, 0, 0, -0.2, 0, 0, 0, 1]
90[0, 0, 0, 0, 0, 0, 0, 0.2, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0.6, 0, 0, 0, -0.1, 0.1, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, -0.1, 0.3, 0, 0, 0, 0, -0.1, 0, 0, -0.1, -0.6, 0, -0.1, 0, 0, 0, -0.4, 0, 0, 0, 0, 0, 0, 0, -0.2, 0, 0, 0, 0]
103[0, 0, 0, 0, 0, 0, 0, 0.2, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0.6, 0, 0, 0, -0.1, 0.1, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, -0.1, 0.3, 0, 0, 0, 0, -0.1, 0, 0, -0.1, -0.6, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.2, -0.4, 0, 0, 1]
72[0, 0, 0, 0, 0, 0, 0, 0.2, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0.1, 0, 0.6, 0, 0.1, 0, 0, 0, 0, 0, -0.1, 0.3, 0, 0, 0, 0, -0.1, 0, 0, -0.1, -0.6, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.2, -0.4, 0, 0, 0]
117[0, 0, 0, 0, 0, 0, 0, 0.2, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0.1, 0, 0.6, 0, 0.1, 0, 0, 0, -0.4, 0, -0.1, 0.3, 0, 0, 0, 0, -0.1, 0, 0, -0.1, -0.6, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.2, 0, 0, 0, 1]
133[0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0.1, 0, 0.6, 0, 0.1, 0, 0, 0, -0.4, 0, -0.1, 0.3, 0, 0, 0, 0, -0.1, 0, 0, -0.1, -0.6, 0.2, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.2, 0, 0, 0, 0]
135[0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0.1, 0, 0.6, 0, 0.1, 0, 0, 0, -0.4, 0, -0.1, 0.3, -0.6, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0.2, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.2, 0, 0, 0, 1]
134[0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0.1, 0, 0.6, 0, 0.1, 0, 0, 0, -0.4, 0, -0.1, 0.3, -0.6, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, -0.2, 0, 0, 0, 0]
163[0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0.1, 0, 0.6, 0, -0.6, 0, 0, 0, -0.4, 0, -0.1, 0.3, 0, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, -0.2, 0, 0, 0, 1]
169[0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0.1, 0, 0.6, 0, -0.6, 0, 0, 0, -0.4, 0, -0.1, 0.3, 0, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0, -0.2, 0, 0, 0, 0]
167[0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0, -0.6, 0, -0.1, 0.1, 0, 0.6, 0, 0, 0, 0, 0, -0.4, 0, -0.1, 0.3, 0, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0, -0.2, 0, 0, 0, 1]
198[0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0.2, -0.6, 0, -0.1, 0.1, 0, 0.6, 0, 0, 0, 0, 0, -0.4, 0, -0.1, 0.3, 0, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.2, 0, 0, 0, 0]
182[0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, -0.6, 0, 0.1, 0, 0, 0.1, 0, 0.2, 0, 0, -0.1, 0.1, 0, 0.6, 0, 0, 0, 0, 0, -0.4, 0, -0.1, 0.3, 0, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.2, 0, 0, 0, 1]
196[0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, -0.6, 0, 0.1, 0, 0, 0.1, 0, 0, 0, 0, -0.1, 0.1, 0, 0.6, 0, 0, 0, 0, 0, -0.4, 0, -0.1, 0.3, 0, 0, 0, 0, -0.1, 0, 0, -0.1, 0.2, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.2, 0, 0, 0, 0]
26[0.2, 0.3, 0.4, 0.5, 0.6, 0.4, 0.3, 0.2, 0.1, 0.1, 0.1, 0.1, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.4, -0.3, -0.2, 0]
64[0.2, 0.3, 0.4, 0.5, 0.6, 0.4, 0.3, 0.2, 0.1, 0.1, 0.1, 0.1, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.1, 0, -0.1, -0.1, -0.1, -0.1, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.4, -0.3, -0.2, 1]
35[0.2, 0.3, 0.4, 0.5, 0.6, 0.4, 0, 0.2, 0.1, 0.1, 0.1, 0.1, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.1, 0, -0.1, -0.1, -0.1, -0.1, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.4, -0.3, -0.2, 0]
53[0.2, 0.3, 0.4, 0.5, 0.6, 0.4, 0, 0.2, 0.1, 0.1, 0.1, 0.1, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, -0.1, -0.1, 0, 0, -0.1, -0.1, -0.1, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.4, -0.3, -0.2, 1]
18[0.2, 0.3, 0.4, 0.5, 0.6, 0.4, 0, 0.2, 0.1, 0, 0.1, 0.1, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0.3, 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, -0.1, -0.1, 0, 0, -0.1, -0.1, -0.1, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.4, -0.3, -0.2, 0]
20[0.2, 0.3, 0.4, 0.5, 0.6, 0.4, 0, 0.2, 0.1, 0, 0.1, 0.1, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0.3, 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, -0.3, 0, 0, -0.1, -0.1, 0, 0, -0.1, -0.1, -0.1, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.4, 0, -0.2, 1]
18[0.2, 0.3, 0.4, 0.5, 0.6, 0.4, 0, 0.2, 0.1, 0, 0.1, 0.1, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, -0.3, 0, 0, -0.1, -0.1, 0, 0, -0.1, -0.1, -0.1, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.4, 0, -0.2, 0]
20[0.2, 0.3, 0.4, 0.5, 0.6, 0.4, 0, 0.2, 0.1, 0, 0.1, 0.1, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, 0, -0.3, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, -0.1, -0.1, 0, 0, -0.1, -0.1, -0.1, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.4, 0, -0.2, 1]
10[0.2, 0.3, 0.4, 0.5, 0.6, 0.4, 0, 0.2, 0.1, 0, 0.1, 0.1, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, 0, -0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, -0.1, -0.1, 0, 0, -0.1, -0.1, -0.1, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.4, 0, -0.2, 0]
